split,label,image_path,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99
train,Green,ripeness\train\img\Green\2017-10-21 12_54_31.143826_resized.jpg,282.0,1484.0,2568.0,1982.0,951.0,492.0,474.0,803.0,1207.0,1820.0,993.0,1373.0,1250.0,621.0,84.0,0.0,381.0,1607.0,644.0,435.0,293.0,238.0,347.0,798.0,2223.0,1951.0,1954.0,2309.0,1460.0,1047.0,601.0,96.0,323.0,1500.0,775.0,354.0,309.0,262.0,603.0,1355.0,1646.0,2449.0,1934.0,1727.0,1511.0,799.0,651.0,186.0,1483.0,2821.0,5141.0,13.0,73.0,123.0,122.0,1062.0,1105.0,1202.0,3008.0,231.0,0.0,0.0,0.0,0.0,1534.0,5373.0,2512.0,1675.0,702.0,217.0,174.0,164.0,280.0,488.0,987.0,1262.0,827.0,182.0,7.0,0.0,222.0,1091.0,1124.0,403.0,359.0,270.0,282.0,647.0,1358.0,2411.0,1909.0,2205.0,2080.0,1135.0,699.0,189.0,184.12690698818898,0.023000597520013013,0.2777167167847839,0.9744249464419797
train,Green,ripeness\train\img\Green\2017-10-21 12_54_32.302003_resized.jpg,2598.0,1419.0,3726.0,2145.0,1579.0,954.0,1039.0,926.0,1003.0,872.0,41.0,27.0,34.0,19.0,1.0,1.0,2466.0,1492.0,3501.0,1627.0,1089.0,424.0,501.0,755.0,610.0,734.0,388.0,368.0,417.0,497.0,507.0,1008.0,2421.0,1831.0,3760.0,1448.0,483.0,315.0,398.0,621.0,911.0,922.0,781.0,914.0,542.0,583.0,454.0,0.0,5495.0,329.0,4059.0,78.0,800.0,697.0,4495.0,307.0,9.0,9.0,52.0,54.0,0.0,0.0,0.0,0.0,3499.0,3244.0,2611.0,731.0,802.0,620.0,1522.0,1254.0,1042.0,721.0,244.0,56.0,16.0,12.0,3.0,7.0,2411.0,1215.0,3490.0,1626.0,993.0,338.0,349.0,525.0,714.0,786.0,634.0,750.0,513.0,522.0,510.0,1008.0,119.38502706692913,0.0640555157447934,0.3356679677504959,0.987537755913968
train,Green,ripeness\train\img\Green\2017-10-21 12_54_39.157429_resized.jpg,323.0,826.0,719.0,881.0,868.0,1390.0,923.0,451.0,158.0,55.0,24.0,33.0,835.0,3776.0,5119.0,3.0,706.0,502.0,662.0,758.0,255.0,379.0,369.0,215.0,289.0,813.0,668.0,706.0,318.0,1881.0,7807.0,56.0,564.0,603.0,500.0,600.0,220.0,484.0,465.0,512.0,959.0,978.0,590.0,131.0,30.0,365.0,7179.0,2204.0,3386.0,5179.0,2617.0,2.0,5.0,1.0,24.0,549.0,1098.0,805.0,2046.0,672.0,0.0,0.0,0.0,0.0,6232.0,5750.0,762.0,451.0,255.0,248.0,476.0,1077.0,943.0,180.0,9.0,1.0,0.0,0.0,0.0,0.0,308.0,834.0,497.0,618.0,226.0,461.0,436.0,365.0,356.0,834.0,675.0,702.0,313.0,376.0,7179.0,2204.0,66.51476377952757,0.06100158836226806,0.4288285692853242,0.9940315127829027
train,Green,ripeness\train\img\Green\2017-10-21 12_54_40.353144_resized.jpg,127.0,273.0,594.0,1769.0,1037.0,366.0,179.0,111.0,138.0,457.0,3020.0,1881.0,242.0,1886.0,4293.0,11.0,161.0,160.0,157.0,75.0,187.0,171.0,244.0,595.0,783.0,1133.0,1940.0,3277.0,921.0,1823.0,4595.0,162.0,154.0,61.0,79.0,206.0,180.0,292.0,568.0,951.0,1266.0,639.0,563.0,3129.0,1499.0,710.0,5129.0,958.0,4145.0,5665.0,3453.0,1.0,0.0,1.0,8.0,169.0,190.0,930.0,1260.0,562.0,0.0,0.0,0.0,0.0,6819.0,4749.0,747.0,224.0,167.0,188.0,183.0,350.0,644.0,1098.0,819.0,371.0,24.0,1.0,0.0,0.0,125.0,87.0,75.0,197.0,99.0,145.0,333.0,583.0,824.0,1118.0,1012.0,3434.0,1554.0,710.0,5122.0,966.0,73.36558809055117,0.05329174260999809,0.498822146252815,0.9854405472725579
train,Green,ripeness\train\img\Green\2017-10-21 12_54_45.121715_resized.jpg,289.0,1061.0,660.0,926.0,870.0,1417.0,1045.0,480.0,157.0,48.0,15.0,23.0,633.0,3673.0,5080.0,7.0,781.0,619.0,624.0,776.0,287.0,451.0,411.0,223.0,274.0,783.0,686.0,713.0,352.0,1585.0,7685.0,134.0,585.0,767.0,443.0,647.0,222.0,534.0,528.0,520.0,990.0,946.0,619.0,158.0,20.0,270.0,6440.0,2695.0,3494.0,4922.0,2672.0,1.0,0.0,1.0,33.0,531.0,1273.0,954.0,1711.0,792.0,0.0,0.0,0.0,0.0,5947.0,5763.0,759.0,575.0,327.0,302.0,473.0,1077.0,958.0,183.0,18.0,1.0,0.0,1.0,0.0,0.0,276.0,1052.0,438.0,661.0,226.0,519.0,509.0,394.0,339.0,802.0,696.0,712.0,343.0,282.0,6440.0,2695.0,73.88564222440947,0.05660508529038977,0.4136515924542128,0.9937040272941987
train,Green,ripeness\train\img\Green\2017-10-21 12_54_45.993095_resized.jpg,37.0,858.0,360.0,825.0,1405.0,1002.0,635.0,511.0,1098.0,1223.0,217.0,732.0,3266.0,2577.0,1502.0,136.0,182.0,788.0,233.0,227.0,185.0,208.0,222.0,386.0,1383.0,1216.0,787.0,1526.0,2941.0,2566.0,2692.0,842.0,85.0,828.0,255.0,192.0,170.0,172.0,139.0,441.0,912.0,2801.0,1751.0,371.0,985.0,2356.0,3733.0,1193.0,2290.0,3331.0,3520.0,3.0,5.0,1.0,2.0,277.0,599.0,1449.0,4272.0,635.0,0.0,0.0,0.0,0.0,5547.0,4574.0,2273.0,483.0,206.0,230.0,261.0,302.0,535.0,946.0,747.0,245.0,35.0,0.0,0.0,0.0,12.0,863.0,276.0,195.0,179.0,170.0,141.0,334.0,680.0,1706.0,1230.0,1402.0,1822.0,2425.0,3753.0,1196.0,71.06926673228347,0.03657774692222183,0.4100106779117867,0.9897436463803315
train,Green,ripeness\train\img\Green\2017-10-21 12_54_46.788636_resized.jpg,5427.0,1386.0,1308.0,1580.0,1081.0,319.0,302.0,314.0,559.0,997.0,471.0,466.0,1192.0,980.0,2.0,0.0,5369.0,375.0,1008.0,584.0,344.0,393.0,584.0,912.0,1337.0,1223.0,832.0,750.0,1159.0,1331.0,178.0,5.0,4509.0,1091.0,53.0,305.0,1069.0,751.0,745.0,1053.0,1281.0,1388.0,790.0,575.0,904.0,1115.0,745.0,10.0,4312.0,3069.0,2375.0,1.0,6.0,0.0,1.0,69.0,1573.0,419.0,4417.0,142.0,0.0,0.0,0.0,0.0,2532.0,2254.0,2467.0,1973.0,1279.0,527.0,353.0,566.0,938.0,1159.0,1144.0,750.0,306.0,98.0,25.0,13.0,4499.0,1084.0,54.0,247.0,1034.0,661.0,481.0,849.0,1194.0,1663.0,1048.0,691.0,976.0,1147.0,746.0,10.0,47.87075541338582,0.07228377863664068,0.4728949102474898,0.995742859314161
train,Green,ripeness\train\img\Green\2017-10-21 12_54_46.849122_resized.jpg,3615.0,5054.0,2903.0,1242.0,1096.0,795.0,866.0,501.0,267.0,18.0,11.0,12.0,2.0,1.0,1.0,0.0,3429.0,5283.0,2263.0,660.0,503.0,588.0,632.0,489.0,374.0,412.0,441.0,500.0,391.0,270.0,149.0,0.0,3388.0,5638.0,1820.0,519.0,387.0,447.0,657.0,961.0,918.0,771.0,467.0,341.0,68.0,1.0,1.0,0.0,8329.0,316.0,3134.0,73.0,359.0,131.0,3003.0,718.0,25.0,18.0,186.0,92.0,0.0,0.0,0.0,0.0,5952.0,2801.0,1268.0,700.0,714.0,818.0,1106.0,885.0,692.0,955.0,381.0,83.0,16.0,10.0,3.0,0.0,3373.0,4702.0,2493.0,663.0,373.0,411.0,496.0,711.0,706.0,674.0,466.0,504.0,392.0,271.0,149.0,0.0,101.35709891732283,0.10836251763425635,0.411275683695927,0.9824877902341823
train,Green,ripeness\train\img\Green\2017-10-21 12_54_48.617613_resized.jpg,526.0,1909.0,1369.0,1838.0,1101.0,575.0,366.0,516.0,1036.0,1355.0,556.0,911.0,1235.0,2875.0,216.0,0.0,678.0,1529.0,357.0,413.0,266.0,330.0,368.0,378.0,966.0,2207.0,1821.0,1743.0,1729.0,2004.0,1397.0,198.0,230.0,1741.0,467.0,377.0,425.0,320.0,363.0,568.0,1065.0,2028.0,2551.0,1454.0,833.0,1467.0,1997.0,498.0,4036.0,3324.0,4563.0,21.0,160.0,14.0,1.0,31.0,982.0,779.0,2022.0,451.0,0.0,0.0,0.0,0.0,2233.0,5500.0,1791.0,1037.0,691.0,481.0,562.0,466.0,449.0,650.0,1059.0,1143.0,288.0,32.0,2.0,0.0,205.0,1668.0,496.0,369.0,305.0,329.0,416.0,374.0,555.0,1617.0,2470.0,1889.0,1526.0,1647.0,2012.0,506.0,95.35174704724413,0.03134892856931858,0.4037740012065726,0.9893922641078277
train,Green,ripeness\train\img\Green\2017-10-21 12_54_49.519099_resized.jpg,3432.0,5036.0,2626.0,1171.0,993.0,936.0,995.0,1019.0,155.0,4.0,8.0,9.0,0.0,0.0,0.0,0.0,3286.0,5049.0,2219.0,655.0,325.0,533.0,610.0,672.0,601.0,334.0,390.0,520.0,505.0,545.0,140.0,0.0,3256.0,5332.0,1974.0,420.0,333.0,291.0,520.0,960.0,960.0,1075.0,561.0,467.0,235.0,0.0,0.0,0.0,9034.0,294.0,3320.0,103.0,651.0,218.0,2333.0,350.0,12.0,3.0,40.0,26.0,0.0,0.0,0.0,0.0,6669.0,2307.0,1158.0,580.0,663.0,723.0,845.0,1301.0,898.0,784.0,362.0,74.0,10.0,4.0,1.0,5.0,3236.0,4646.0,2323.0,683.0,306.0,270.0,447.0,703.0,718.0,809.0,531.0,522.0,505.0,545.0,140.0,0.0,80.38945620078741,0.09622929129714844,0.41020468663359816,0.9880342999991253
train,Green,ripeness\train\img\Green\2017-10-21 12_54_53.767416_resized.jpg,2762.0,3642.0,1869.0,1559.0,1898.0,1218.0,1131.0,1087.0,770.0,232.0,124.0,91.0,1.0,0.0,0.0,0.0,2477.0,3360.0,1638.0,1033.0,1191.0,574.0,644.0,865.0,622.0,421.0,469.0,641.0,714.0,704.0,710.0,321.0,2276.0,3392.0,1668.0,989.0,799.0,283.0,438.0,778.0,1022.0,1134.0,1450.0,1009.0,781.0,283.0,82.0,0.0,7939.0,833.0,4577.0,64.0,495.0,104.0,1343.0,454.0,21.0,11.0,85.0,458.0,0.0,0.0,0.0,0.0,6706.0,1295.0,114.0,212.0,821.0,871.0,1213.0,1444.0,1532.0,1043.0,509.0,351.0,188.0,59.0,22.0,4.0,2275.0,3299.0,1614.0,886.0,953.0,288.0,312.0,691.0,858.0,832.0,1006.0,894.0,741.0,704.0,710.0,321.0,59.22176427165353,0.08374831972267088,0.41720313287341654,0.993569023398993
train,Green,ripeness\train\img\Green\2017-10-21 12_54_54.972822_resized.jpg,19.0,1198.0,244.0,459.0,979.0,1162.0,816.0,641.0,264.0,463.0,1078.0,130.0,782.0,3034.0,5096.0,19.0,283.0,1060.0,123.0,86.0,141.0,152.0,354.0,411.0,304.0,1808.0,1146.0,1057.0,555.0,1452.0,6284.0,1168.0,102.0,1194.0,153.0,67.0,44.0,60.0,274.0,595.0,924.0,1733.0,2106.0,163.0,30.0,363.0,5244.0,3332.0,3136.0,3914.0,3104.0,1.0,0.0,1.0,19.0,476.0,1436.0,1608.0,2231.0,458.0,0.0,0.0,0.0,0.0,6245.0,4804.0,1569.0,456.0,218.0,224.0,431.0,594.0,817.0,721.0,291.0,14.0,0.0,0.0,0.0,0.0,15.0,1186.0,235.0,67.0,42.0,74.0,257.0,470.0,413.0,788.0,2212.0,1148.0,525.0,373.0,5243.0,3336.0,102.41922982283467,0.049532096795026896,0.4142086323447734,0.9881935869365045
train,Green,ripeness\train\img\Green\2017-10-21 12_54_55.324999_resized.jpg,368.0,1287.0,508.0,862.0,941.0,1379.0,953.0,374.0,169.0,79.0,35.0,36.0,591.0,4017.0,4785.0,0.0,840.0,880.0,435.0,751.0,268.0,428.0,327.0,196.0,311.0,808.0,678.0,754.0,311.0,1705.0,7542.0,150.0,656.0,1031.0,324.0,563.0,179.0,525.0,463.0,482.0,1023.0,953.0,630.0,114.0,31.0,229.0,7539.0,1642.0,3685.0,4871.0,2637.0,1.0,12.0,2.0,14.0,784.0,1290.0,803.0,1421.0,864.0,0.0,0.0,0.0,0.0,5805.0,5808.0,855.0,695.0,276.0,244.0,450.0,1067.0,992.0,184.0,6.0,2.0,0.0,0.0,0.0,0.0,343.0,1297.0,340.0,585.0,179.0,505.0,458.0,320.0,347.0,856.0,681.0,760.0,297.0,234.0,7540.0,1642.0,68.28826279527559,0.06405050880041162,0.4373339204959674,0.994324131707253
train,Green,ripeness\train\img\Green\2017-10-21 12_54_55.435941_resized.jpg,1995.0,1252.0,3433.0,3230.0,1348.0,846.0,1228.0,1626.0,920.0,420.0,83.0,3.0,0.0,0.0,0.0,0.0,1879.0,1249.0,3111.0,2692.0,789.0,378.0,549.0,778.0,932.0,958.0,686.0,388.0,402.0,547.0,572.0,474.0,1858.0,2556.0,3948.0,1166.0,273.0,233.0,471.0,762.0,915.0,1146.0,1300.0,1014.0,471.0,84.0,80.0,107.0,4609.0,918.0,3079.0,517.0,225.0,4867.0,2073.0,31.0,4.0,2.0,51.0,8.0,0.0,0.0,0.0,0.0,1763.0,509.0,2406.0,4946.0,2196.0,467.0,401.0,1088.0,1150.0,733.0,535.0,157.0,15.0,8.0,1.0,9.0,1826.0,1095.0,3102.0,2752.0,778.0,180.0,325.0,603.0,763.0,998.0,1040.0,808.0,521.0,547.0,572.0,474.0,73.38847194881892,0.05587595978978222,0.35197150875906713,0.9910445446141568
train,Green,ripeness\train\img\Green\20171018-032922-627640.jpg,28.0,241.0,325.0,504.0,599.0,863.0,1195.0,475.0,1310.0,3789.0,3341.0,2022.0,1692.0,0.0,0.0,0.0,0.0,183.0,151.0,170.0,271.0,299.0,357.0,1085.0,3280.0,4361.0,3264.0,2489.0,460.0,14.0,0.0,0.0,0.0,180.0,145.0,181.0,301.0,328.0,403.0,1477.0,3605.0,5209.0,2663.0,1850.0,40.0,2.0,0.0,0.0,243.0,416.0,3414.0,38.0,158.0,166.0,7009.0,4879.0,31.0,9.0,13.0,8.0,0.0,0.0,0.0,0.0,3697.0,8093.0,1103.0,192.0,320.0,981.0,1232.0,521.0,181.0,46.0,11.0,2.0,3.0,1.0,1.0,0.0,0.0,176.0,147.0,153.0,260.0,311.0,339.0,517.0,1848.0,4413.0,4025.0,2437.0,1744.0,14.0,0.0,0.0,49.38478100393701,0.05156705953763909,0.4526322969663819,0.9751013634893427
train,Green,ripeness\train\img\Green\20171018-032922-822350.jpg,2865.0,2143.0,2682.0,2311.0,1218.0,650.0,376.0,626.0,955.0,1360.0,775.0,271.0,116.0,36.0,0.0,0.0,4478.0,3809.0,2156.0,1031.0,320.0,149.0,152.0,231.0,361.0,445.0,688.0,793.0,901.0,691.0,174.0,5.0,4466.0,3290.0,2277.0,1234.0,411.0,192.0,236.0,260.0,379.0,534.0,771.0,870.0,785.0,549.0,124.0,6.0,266.0,675.0,3810.0,1.0,186.0,67.0,1169.0,9288.0,695.0,159.0,68.0,0.0,0.0,0.0,0.0,0.0,628.0,748.0,1847.0,2246.0,1076.0,1581.0,3287.0,2266.0,1400.0,613.0,251.0,289.0,98.0,24.0,3.0,27.0,2865.0,2143.0,2679.0,2305.0,1208.0,595.0,286.0,241.0,364.0,445.0,685.0,797.0,876.0,712.0,177.0,6.0,40.8048720472441,0.06385882811609365,0.43194889085831295,0.9957147039824871
